Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2019-02-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,I am writing this complaint due to the lack of communication on the construction loan XXXX that I had with XXXX XXXX XXXX. Our commercial loan officer was XXXX XXXX XXXX we meet with him at the bank about the loan in XXXX CT. We closed on the construction loan in XX/XX/XXXX for a 1 year construction loan with 2 6 month extension if needed. We started construction and everything was going fine. We had know problem making the loan payment because they came out of the checking with XXXX XXXX XXXX automatic. Due to changes in construction and weather we had come to the anniversary date on the construction loan and need the extension for 6 months. We reach out to XXXX XXXX early in the process to get it done so there was know problem with the loan. We than go the paperwork in the mail showing amount due on XXXX XXXX XXXX we were not done with the house. We reached out to XXXX XXXX about it and he said they were working on it. He would get back to us with something by the end of the week. We reach out again he said that they would have it done by early next week not to worry about it. We got the paperwork work late from them and than they put a late payment on my credit. We called XXXX XXXX about it and he said that should have not happen and he would take care of it for us. We tried and tried to get this fixed with him and XXXX XXXX also from XXXX XXXX XXXX she was our mortgage officer for the end of the loan when it was to go to a first mortgage on the property. We reach out to XXXX XXXX again after we closed on the mortgage to get this fixed he than at that time said to us that they can not fix it because they have an A rating an it would not look good for them. I said over and over to him you said not to worry about it you would fix it. He reply sorry he can not fixed it. I can not believe that after all this that was his comment to us. Not good business practice. Thank you XXXX XXXX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CT,,Servicemember,Consent provided,Web,2019-02-28,Closed with explanation,Yes,,3165592
2019-08-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,435XX,,Consent not provided,Web,2019-08-07,Closed with non-monetary relief,Yes,,3334318
2019-04-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11365,,Consent not provided,Web,2019-04-25,Closed with explanation,Yes,,3222625
2019-02-23,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"There's a collection showing on my credit in the amount of {$2500.00} and original creditor was XXXX XXXX. The collection company is receivables Performance who were rude and not helpful when I called. My name is common and I have never had an account with XXXX which they acknowledge. The collection agency won't listen to me and aren't willing to investigate it with XXXX, they just want their money. I don't owe this money and I really am upset because this is ruining my credit. I disputed through the bureaus and they haven't responded so I am hoping that your institution will take action in my defense. 

Thanks XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Receivables Performance Management, LLC",MI,,,Consent provided,Web,2019-02-23,Closed with explanation,Yes,,3161018
2019-03-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,06514,,Consent not provided,Web,2019-03-25,Closed with explanation,Yes,,3189508
2019-03-25,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,,,,TD BANK US HOLDING COMPANY,ME,04955,,,Phone,2019-03-25,Closed with explanation,Yes,,3189558
2018-12-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"To Whom It May Concern, The reason for filing this complaint with your agency is to request your assistance in resolving the issue TransUnion Consumer Relations refusal to accept my request for investigation mailing my complaint form by U.S mail. They stated in a document I received through XXXX XXXX that my dispute must be submitted using TransUnion website or they will not investigate. I am requesting your assistance in helping to investigate the issues and violations into the refusal and retaliation against to reject any request.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,770XX,,Consent provided,Web,2019-01-15,Closed with explanation,Yes,,3112597
2019-05-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX VA XXXX SSN : XXXX DOB : XXXX Re : Creditor/Debt Collector Amount Owed This letter is in regards to the disputes asking for a legal debt validation. I inquired about these accounts that is listed on my Credit Reports : Credit Bureau Service {$2800.00} You were unable to provide me any legal documentation proving these accounts is legally valid. How did you investigate this account without any documentation? I need this debt validated or remove all information regarding this account from my credit reports. 

If this incorrect information is not removed from my credit reports within 30 days, I will file suit against your company for violating FCRA section 623. I am including a copy of this letter to my attorney. 

I only wish to communicate via mail. Please do not call me. 


Sincerely, XXXX XXXX Cc : XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,,,Consent provided,Web,2019-05-05,Closed with explanation,Yes,,3232597
2019-04-02,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,,LANIER COLLECTIONS AGENCY AND SERVICES INC,SC,29708,,Consent not provided,Web,2019-04-02,Closed with explanation,Yes,,3199336
2019-03-29,Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,Information is missing that should be on the report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",,,,,Phone,2019-04-02,Closed with non-monetary relief,Yes,,3195567
2019-03-08,Mortgage,Conventional home mortgage,Trouble during payment process,,"Issue # 1-Freedom Mortgage-I have always mailed my payments on the XXXXarrive by XXXX..In XXXX the same thing, mailed on XXXX..I went online and saw that it never was applied, on XXXX XXXX I paid online plus the late charge. They eventually found the lost payment and applied it too my account on XX/XX/XXXX. would like to get reimbursed for late charge. 
Issue # 2-XXXX I mailed in {$1500.00}, normal payments $ XXXX.They cashed on XX/XX/XXXX. 
I have made 3+ phone calls to customer service/supervisors, plus emails. Not one could show me it was applied and an extra {$310.00} applied to Principal..They just said I will send you the account history going back to XX/XX/XXXX which I have enclosed. I called back to customer service, and mentioned that I am all good until XXXX XXXX. But after you sent account history and all your addition and subtractions to my account, I don't see the {$1500.00} applied, and I only see 1 full payment applied since XX/XX/XXXX ( when you subtract everything out ) and I have made 4 full payments..After an hour she could not figure it out, went to a supervisor, we got cut off after waiting 15+ min. I called back talked to another person which I didn't want to explain for another hour, told the other lady to please call me back, and she never did. Very frustrating and here is where we are!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Freedom Mortgage Company,WI,,,Consent provided,Web,2019-03-08,Closed with explanation,Yes,,3173665
